2016-05-25 12:27:33, 33.0, 52.0, 21.9569343906, 32.8, 98791, 212.966080337, 98797.0
2016-05-25 12:28:36, 33.0, 52.0, 21.9569343906, 32.9, 98791, 213.815896937, 98793.0
2016-05-25 12:29:39, 33.0, 52.0, 21.9569343906, 32.9, 98782, 213.815896937, 98782.0
2016-05-25 12:30:41, 33.0, 51.0, 21.6298439646, 33.0, 98791, 214.070855501, 98783.0
2016-05-25 12:31:43, 33.0, 52.0, 21.9569343906, 33.0, 98770, 214.580791437, 98776.0
2016-05-25 12:32:45, 33.0, 52.0, 21.9569343906, 33.1, 98769, 215.260745036, 98771.0
2016-05-25 12:33:48, 33.0, 52.0, 21.9569343906, 33.2, 98775, 215.00575721, 98772.0
2016-05-25 12:34:50, 33.0, 52.0, 21.9569343906, 33.1, 98784, 213.985868616, 98787.0
2016-05-25 12:35:52, 33.0, 51.0, 21.6298439646, 32.8, 98779, 214.155843082, 98782.0
2016-05-25 12:36:57, 33.0, 51.0, 21.6298439646, 32.7, 98781, 214.155843082, 98785.0
2016-05-25 12:38:00, 33.0, 51.0, 21.6298439646, 32.7, 98769, 215.600738559, 98762.0
2016-05-25 12:39:02, 33.0, 51.0, 21.6298439646, 33.0, 98762, 215.600738559, 98764.0
2016-05-25 12:40:04, 33.0, 51.0, 21.6298439646, 33.0, 98762, 215.855741018, 98767.0
2016-05-25 12:41:07, 33.0, 51.0, 21.6298439646, 32.8, 98764, 216.025746142, 98761.0
2016-05-25 12:42:09, 33.0, 50.0, 21.2966958979, 32.8, 98760, 216.195754053, 98760.0
2016-05-25 12:43:11, 33.0, 50.0, 21.2966958979, 32.7, 98748, 216.535778241, 98751.0
2016-05-25 12:44:16, 33.0, 49.0, 20.957349004, 32.9, 98749, 216.025746142, 98754.0
2016-05-25 12:45:18, 33.0, 48.0, 20.6116574325, 32.7, 98736, 218.151045441, 98747.0
2016-05-25 12:46:21, 33.0, 49.0, 20.957349004, 32.7, 98736, 217.300873438, 98741.0
2016-05-25 12:47:23, 33.0, 50.0, 21.2966958979, 32.9, 98739, 217.215860072, 98737.0
2016-05-25 12:48:25, 33.0, 50.0, 21.2966958979, 32.9, 98739, 217.215860072, 98745.0
2016-05-25 12:49:28, 35.0, 49.0, 22.7992837003, 33.0, 98734, 217.470902262, 98740.0
2016-05-25 12:50:31, 33.0, 49.0, 20.957349004, 33.2, 98742, 217.300873438, 98734.0
2016-05-25 12:51:34, 33.0, 49.0, 20.957349004, 33.4, 98729, 218.831233246, 98726.0
2016-05-25 12:52:36, 33.0, 50.0, 21.2966958979, 33.2, 98726, 218.406110638, 98726.0
2016-05-25 12:53:41, 33.0, 49.0, 20.957349004, 33.2, 98726, 218.406110638, 98730.0
2016-05-25 12:54:43, 33.0, 50.0, 21.2966958979, 33.4, 98726, 218.831233246, 98720.0
2016-05-25 12:55:46, 33.0, 49.0, 20.957349004, 33.1, 98724, 218.831233246, 98722.0
2016-05-25 12:56:48, 33.0, 46.0, 19.900627218, 33.1, 98723, 218.74620733, 98726.0
2016-05-25 12:57:50, 33.0, 46.0, 19.900627218, 33.5, 98715, 219.596497874, 98718.0
2016-05-25 12:58:53, 33.0, 48.0, 20.6116574325, 33.5, 98718, 219.256373287, 98724.0
2016-05-25 12:59:57, 34.0, 49.0, 21.8783697423, 33.6, 98724, 219.511465681, 98716.0
2016-05-25 13:01:00, 34.0, 49.0, 21.8783697423, 33.6, 98719, 219.086315179, 98721.0
2016-05-25 13:02:02, 34.0, 49.0, 21.8783697423, 33.7, 98711, 220.276780527, 98710.0
2016-05-25 13:03:04, 34.0, 50.0, 22.2200603342, 33.8, 98710, 220.191742754, 98701.0
2016-05-25 13:04:07, 34.0, 47.0, 21.1756557381, 33.9, 98706, 220.701979857, 98706.0
2016-05-25 13:05:09, 34.0, 47.0, 21.1756557381, 33.9, 98715, 219.596497874, 98712.0
2016-05-25 13:06:14, 34.0, 47.0, 21.1756557381, 33.8, 98710, 220.276780527, 98714.0
2016-05-25 13:07:16, 34.0, 48.0, 21.5302857604, 33.8, 98705, 220.531898032, 98701.0
2016-05-25 13:08:18, 34.0, 49.0, 21.8783697423, 33.8, 98713, 220.191742754, 98705.0
2016-05-25 13:09:21, 34.0, 48.0, 21.5302857604, 33.7, 98710, 219.171343884, 98717.0
2016-05-25 13:10:26, 33.0, 48.0, 20.6116574325, 33.2, 98720, 218.661182111, 98717.0
2016-05-25 13:11:28, 33.0, 49.0, 20.957349004, 33.1, 98720, 219.171343884, 98716.0
2016-05-25 13:12:33, 33.0, 47.0, 20.2594696489, 33.1, 98709, 220.276780527, 98722.0
2016-05-25 13:13:43, 33.0, 48.0, 20.6116574325, 33.1, 98716, 219.511465681, 98721.0
2016-05-25 13:14:48, 33.0, 45.0, 19.5349633577, 32.8, 98721, 219.171343884, 98721.0
2016-05-25 13:15:53, 32.0, 47.0, 19.3431640242, 32.5, 98715, 219.511465681, 98712.0
2016-05-25 13:16:55, 32.0, 47.0, 19.3431640242, 32.8, 98708, 219.596497874, 98711.0
2016-05-25 13:17:58, 32.0, 49.0, 20.0362217583, 32.5, 98707, 219.851598638, 98707.0
2016-05-25 13:19:00, 32.0, 49.0, 20.0362217583, 32.5, 98706, 220.021669301, 98715.0
2016-05-25 13:20:02, 32.0, 51.0, 20.7040889988, 32.5, 98706, 219.851598638, 98716.0
2016-05-25 13:21:05, 32.0, 50.0, 20.3732310974, 32.3, 98708, 220.191742754, 98708.0
2016-05-25 13:22:12, 32.0, 50.0, 20.3732310974, 32.3, 98700, 220.361818998, 98708.0
2016-05-25 13:23:14, 32.0, 50.0, 20.3732310974, 32.4, 98709, 219.936633621, 98712.0
2016-05-25 13:24:17, 32.0, 51.0, 20.7040889988, 32.4, 98700, 220.106705679, 98707.0
2016-05-25 13:25:19, 32.0, 51.0, 20.7040889988, 32.5, 98703, 220.787021815, 98704.0
2016-05-25 13:26:21, 32.0, 52.0, 21.0289355992, 32.6, 98694, 221.382335061, 98689.0
2016-05-25 13:27:24, 32.0, 52.0, 21.0289355992, 32.7, 98701, 220.021669301, 98698.0
2016-05-25 13:28:27, 32.0, 52.0, 21.0289355992, 32.5, 98704, 220.872064472, 98701.0
2016-05-25 13:29:29, 32.0, 52.0, 21.0289355992, 32.4, 98691, 221.382335061, 98696.0
2016-05-25 13:30:34, 32.0, 52.0, 21.0289355992, 32.5, 98700, 220.787021815, 98695.0
2016-05-25 13:31:36, 32.0, 51.0, 20.7040889988, 32.5, 98688, 221.127196627, 98703.0
2016-05-25 13:32:39, 32.0, 52.0, 21.0289355992, 32.5, 98691, 220.872064472, 98701.0
2016-05-25 13:33:42, 32.0, 51.0, 20.7040889988, 32.5, 98688, 221.382335061, 98700.0
2016-05-25 13:34:44, 32.0, 51.0, 20.7040889988, 32.3, 98690, 221.127196627, 98696.0
2016-05-25 13:35:46, 32.0, 50.0, 20.3732310974, 32.4, 98690, 221.127196627, 98696.0
2016-05-25 13:36:51, 32.0, 51.0, 20.7040889988, 32.5, 98694, 222.658121436, 98684.0
2016-05-25 13:37:53, 32.0, 51.0, 20.7040889988, 32.5, 98688, 221.89263077, 98687.0
2016-05-25 13:38:56, 32.0, 52.0, 21.0289355992, 32.6, 98683, 221.637479775, 98686.0
2016-05-25 13:40:01, 32.0, 50.0, 20.3732310974, 32.5, 98682, 221.977682497, 98689.0
2016-05-25 13:41:04, 32.0, 51.0, 20.7040889988, 32.4, 98691, 221.89263077, 98684.0
2016-05-25 13:42:06, 32.0, 51.0, 20.7040889988, 32.5, 98679, 222.4029516, 98681.0
2016-05-25 13:43:11, 32.0, 51.0, 20.7040889988, 32.7, 98676, 222.317896383, 98679.0
2016-05-25 13:44:13, 32.0, 51.0, 20.7040889988, 32.8, 98686, 221.722529409, 98681.0
2016-05-25 13:45:15, 32.0, 51.0, 20.7040889988, 32.8, 98687, 222.062734921, 98686.0
2016-05-25 13:46:18, 32.0, 51.0, 20.7040889988, 32.8, 98684, 222.062734921, 98686.0
2016-05-25 13:47:20, 32.0, 50.0, 20.3732310974, 32.8, 98681, 222.317896383, 98683.0
2016-05-25 13:48:25, 32.0, 49.0, 20.0362217583, 32.7, 98690, 222.573064126, 98677.0
2016-05-25 13:49:27, 32.0, 50.0, 20.3732310974, 32.7, 98692, 221.722529409, 98689.0
2016-05-25 13:50:29, 32.0, 49.0, 20.0362217583, 32.4, 98682, 222.488007514, 98679.0
2016-05-25 13:51:32, 32.0, 50.0, 20.3732310974, 32.4, 98676, 223.423668635, 98668.0
2016-05-25 13:52:34, 32.0, 50.0, 20.3732310974, 32.7, 98673, 222.913297554, 98682.0
2016-05-25 13:53:46, 32.0, 50.0, 20.3732310974, 32.5, 98672, 222.998357656, 98675.0
2016-05-25 13:54:51, 32.0, 50.0, 20.3732310974, 32.7, 98668, 222.573064126, 98682.0
2016-05-25 13:55:53, 32.0, 50.0, 20.3732310974, 32.6, 98683, 222.82823815, 98679.0
2016-05-25 13:56:56, 32.0, 51.0, 20.7040889988, 32.5, 98673, 222.4029516, 98679.0
2016-05-25 13:57:58, 32.0, 51.0, 20.7040889988, 32.5, 98682, 222.998357656, 98675.0
2016-05-25 13:59:00, 32.0, 51.0, 20.7040889988, 32.5, 98681, 222.232841865, 98688.0
2016-05-25 14:00:05, 32.0, 52.0, 21.0289355992, 32.4, 98675, 222.998357656, 98675.0
2016-05-25 14:01:07, 32.0, 52.0, 21.0289355992, 32.4, 98674, 222.658121436, 98672.0
2016-05-25 14:02:10, 32.0, 52.0, 21.0289355992, 32.4, 98679, 222.82823815, 98678.0
2016-05-25 14:03:13, 32.0, 52.0, 21.0289355992, 32.4, 98681, 222.913297554, 98679.0
2016-05-25 14:04:15, 32.0, 52.0, 21.0289355992, 32.3, 98672, 224.019133325, 98674.0
2016-05-25 14:05:18, 32.0, 52.0, 21.0289355992, 32.5, 98669, 223.423668635, 98666.0
2016-05-25 14:06:20, 32.0, 52.0, 21.0289355992, 32.6, 98647, 224.954932669, 98667.0
2016-05-25 14:07:22, 32.0, 53.0, 21.3479072463, 32.7, 98659, 224.44448619, 98654.0
2016-05-25 14:08:25, 32.0, 53.0, 21.3479072463, 32.7, 98651, 224.44448619, 98656.0
2016-05-25 14:09:27, 32.0, 53.0, 21.3479072463, 32.8, 98653, 224.104202501, 98657.0
2016-05-25 14:10:29, 32.0, 52.0, 21.0289355992, 33.0, 98643, 225.040009526, 98652.0
2016-05-25 14:11:32, 33.0, 51.0, 21.6298439646, 33.0, 98647, 225.380323938, 98650.0
2016-05-25 14:12:34, 33.0, 51.0, 21.6298439646, 33.1, 98644, 225.465404286, 98647.0
2016-05-25 14:13:36, 33.0, 51.0, 21.6298439646, 32.8, 98645, 225.295244287, 98645.0
2016-05-25 14:14:39, 33.0, 51.0, 21.6298439646, 32.7, 98641, 225.890816505, 98649.0
2016-05-25 14:15:41, 33.0, 51.0, 21.6298439646, 32.7, 98648, 225.550485333, 98639.0
2016-05-25 14:16:48, 32.0, 52.0, 21.0289355992, 32.8, 98636, 225.635567079, 98641.0
2016-05-25 14:17:51, 33.0, 51.0, 21.6298439646, 32.8, 98635, 226.401334216, 98630.0
2016-05-25 14:18:55, 32.0, 52.0, 21.0289355992, 32.8, 98632, 227.167157933, 98632.0
2016-05-25 14:19:58, 33.0, 51.0, 21.6298439646, 32.9, 98636, 226.656602502, 98632.0
2016-05-25 14:21:00, 32.0, 52.0, 21.0289355992, 32.9, 98626, 227.082063614, 98630.0
2016-05-25 14:22:12, 33.0, 51.0, 21.6298439646, 33.0, 98636, 226.486422946, 98631.0
2016-05-25 14:23:17, 33.0, 51.0, 21.6298439646, 32.9, 98634, 226.486422946, 98639.0
2016-05-25 14:24:27, 33.0, 50.0, 21.2966958979, 33.1, 98635, 226.486422946, 98631.0
2016-05-25 14:25:32, 33.0, 50.0, 21.2966958979, 33.2, 98644, 224.954932669, 98649.0
2016-05-25 14:26:34, 33.0, 50.0, 21.2966958979, 33.0, 98648, 225.550485333, 98646.0
2016-05-25 14:27:39, 33.0, 50.0, 21.2966958979, 32.6, 98641, 225.210165335, 98650.0
2016-05-25 14:28:41, 33.0, 50.0, 21.2966958979, 32.6, 98652, 224.529558858, 98656.0
2016-05-25 14:29:43, 32.0, 52.0, 21.0289355992, 32.7, 98655, 224.699706287, 98656.0
2016-05-25 14:30:46, 32.0, 52.0, 21.0289355992, 32.7, 98649, 224.614632223, 98653.0
2016-05-25 14:31:48, 32.0, 52.0, 21.0289355992, 32.6, 98652, 224.44448619, 98653.0
2016-05-25 14:32:50, 32.0, 52.0, 21.0289355992, 32.5, 98654, 225.295244287, 98646.0
2016-05-25 14:33:53, 32.0, 51.0, 20.7040889988, 32.5, 98655, 225.125087082, 98657.0
2016-05-25 14:34:55, 32.0, 52.0, 21.0289355992, 32.5, 98651, 225.295244287, 98654.0
2016-05-25 14:35:58, 32.0, 52.0, 21.0289355992, 32.4, 98648, 225.550485333, 98649.0
2016-05-25 14:37:00, 32.0, 51.0, 20.7040889988, 32.4, 98651, 224.954932669, 98639.0
2016-05-25 14:38:03, 32.0, 51.0, 20.7040889988, 32.3, 98645, 225.295244287, 98647.0
2016-05-25 14:39:05, 32.0, 51.0, 20.7040889988, 32.5, 98631, 226.486422946, 98637.0
2016-05-25 14:40:07, 32.0, 52.0, 21.0289355992, 32.6, 98646, 225.635567079, 98643.0
2016-05-25 14:41:10, 32.0, 52.0, 21.0289355992, 32.6, 98638, 225.720649523, 98637.0
2016-05-25 14:42:12, 32.0, 52.0, 21.0289355992, 32.7, 98646, 224.954932669, 98644.0
2016-05-25 14:43:17, 32.0, 52.0, 21.0289355992, 32.7, 98641, 226.060986282, 98631.0
2016-05-25 14:44:19, 32.0, 52.0, 21.0289355992, 32.8, 98632, 226.571512375, 98644.0
2016-05-25 14:45:21, 33.0, 51.0, 21.6298439646, 32.8, 98639, 226.316246185, 98633.0
2016-05-25 14:46:24, 32.0, 52.0, 21.0289355992, 32.6, 98635, 226.401334216, 98641.0
2016-05-25 14:47:31, 32.0, 51.0, 20.7040889988, 32.7, 98635, 226.401334216, 98637.0
2016-05-25 14:48:34, 32.0, 52.0, 21.0289355992, 32.8, 98635, 225.380323938, 98644.0
2016-05-25 14:49:36, 33.0, 51.0, 21.6298439646, 32.7, 98635, 226.401334216, 98634.0
2016-05-25 14:50:41, 32.0, 52.0, 21.0289355992, 32.6, 98640, 226.146072218, 98634.0
2016-05-25 14:51:44, 32.0, 52.0, 21.0289355992, 32.7, 98635, 226.146072218, 98637.0
2016-05-25 14:52:46, 32.0, 52.0, 21.0289355992, 32.6, 98638, 225.720649523, 98638.0
2016-05-25 14:53:49, 32.0, 52.0, 21.0289355992, 32.5, 98641, 225.975901044, 98638.0
2016-05-25 14:54:51, 32.0, 52.0, 21.0289355992, 32.5, 98640, 226.571512375, 98636.0
2016-05-25 14:55:53, 32.0, 52.0, 21.0289355992, 32.7, 98645, 225.635567079, 98637.0
2016-05-25 14:56:56, 32.0, 53.0, 21.3479072463, 32.7, 98637, 225.380323938, 98639.0
2016-05-25 14:57:58, 32.0, 52.0, 21.0289355992, 32.4, 98642, 225.805732665, 98642.0
2016-05-25 14:59:00, 32.0, 52.0, 21.0289355992, 32.5, 98648, 226.231158852, 98634.0
2016-05-25 15:00:03, 32.0, 52.0, 21.0289355992, 32.4, 98642, 225.975901044, 98640.0
2016-05-25 15:01:05, 32.0, 53.0, 21.3479072463, 32.4, 98652, 225.295244287, 98643.0
2016-05-25 15:02:07, 32.0, 53.0, 21.3479072463, 32.5, 98649, 225.210165335, 98647.0
2016-05-25 15:03:10, 32.0, 53.0, 21.3479072463, 32.4, 98652, 225.295244287, 98649.0
2016-05-25 15:04:12, 32.0, 52.0, 21.0289355992, 32.2, 98653, 224.78478105, 98648.0
2016-05-25 15:05:15, 32.0, 52.0, 21.0289355992, 32.3, 98644, 225.380323938, 98648.0
2016-05-25 15:06:20, 32.0, 52.0, 21.0289355992, 32.5, 98636, 225.550485333, 98652.0
2016-05-25 15:07:23, 32.0, 52.0, 21.0289355992, 32.6, 98649, 224.699706287, 98655.0
2016-05-25 15:08:27, 32.0, 53.0, 21.3479072463, 32.4, 98656, 224.104202501, 98657.0
2016-05-25 15:09:30, 32.0, 52.0, 21.0289355992, 32.3, 98649, 224.614632223, 98651.0
2016-05-25 15:10:32, 32.0, 53.0, 21.3479072463, 32.4, 98657, 224.359414221, 98667.0
2016-05-25 15:11:34, 32.0, 52.0, 21.0289355992, 32.2, 98661, 224.189272376, 98668.0
2016-05-25 15:12:37, 32.0, 52.0, 21.0289355992, 32.3, 98663, 223.763929983, 98662.0
2016-05-25 15:13:40, 32.0, 52.0, 21.0289355992, 32.3, 98658, 223.593797913, 98663.0
2016-05-25 15:14:42, 32.0, 52.0, 21.0289355992, 32.3, 98655, 224.529558858, 98652.0
2016-05-25 15:15:45, 32.0, 52.0, 21.0289355992, 32.2, 98650, 224.614632223, 98658.0
2016-05-25 15:16:47, 32.0, 52.0, 21.0289355992, 32.3, 98656, 224.954932669, 98652.0
2016-05-25 15:17:49, 32.0, 52.0, 21.0289355992, 32.3, 98651, 224.86985651, 98654.0
2016-05-25 15:18:57, 32.0, 52.0, 21.0289355992, 32.1, 98652, 225.125087082, 98647.0
2016-05-25 15:20:00, 32.0, 52.0, 21.0289355992, 32.2, 98653, 224.614632223, 98659.0
2016-05-25 15:21:02, 32.0, 52.0, 21.0289355992, 32.1, 98658, 224.44448619, 98653.0
2016-05-25 15:22:04, 32.0, 52.0, 21.0289355992, 32.1, 98662, 224.954932669, 98659.0
2016-05-25 15:23:07, 32.0, 52.0, 21.0289355992, 32.2, 98667, 224.44448619, 98658.0
2016-05-25 15:24:09, 32.0, 53.0, 21.3479072463, 32.1, 98660, 223.848997066, 98667.0
2016-05-25 15:25:12, 32.0, 53.0, 21.3479072463, 32.1, 98662, 223.678863599, 98667.0
2016-05-25 15:26:14, 32.0, 54.0, 21.6611372036, 32.0, 98664, 224.44448619, 98666.0
2016-05-25 15:27:17, 32.0, 54.0, 21.6611372036, 32.0, 98658, 224.274342949, 98663.0
2016-05-25 15:28:19, 32.0, 54.0, 21.6611372036, 32.0, 98658, 224.274342949, 98655.0
2016-05-25 15:29:21, 32.0, 54.0, 21.6611372036, 32.0, 98660, 224.189272376, 98656.0
2016-05-25 15:30:24, 32.0, 54.0, 21.6611372036, 32.0, 98658, 224.189272376, 98661.0
2016-05-25 15:31:26, 32.0, 55.0, 21.9687562356, 32.0, 98658, 224.44448619, 98657.0
2016-05-25 15:32:29, 31.0, 55.0, 21.0342208458, 32.0, 98652, 224.44448619, 98655.0
2016-05-25 15:33:32, 31.0, 55.0, 21.0342208458, 31.9, 98655, 224.529558858, 98656.0
2016-05-25 15:34:34, 31.0, 55.0, 21.0342208458, 31.9, 98662, 224.019133325, 98656.0
2016-05-25 15:35:39, 31.0, 56.0, 21.3342938879, 31.7, 98656, 224.44448619, 98661.0
2016-05-25 15:36:46, 31.0, 56.0, 21.3342938879, 31.6, 98659, 224.86985651, 98650.0
2016-05-25 15:37:48, 31.0, 56.0, 21.3342938879, 31.6, 98650, 224.954932669, 98650.0
2016-05-25 15:38:50, 31.0, 56.0, 21.3342938879, 31.6, 98662, 224.529558858, 98650.0
2016-05-25 15:39:53, 31.0, 56.0, 21.3342938879, 31.5, 98658, 224.614632223, 98653.0
2016-05-25 15:40:55, 31.0, 57.0, 21.629053027, 31.5, 98655, 224.019133325, 98666.0
2016-05-25 15:41:57, 31.0, 57.0, 21.629053027, 31.5, 98663, 224.529558858, 98658.0
2016-05-25 15:43:00, 31.0, 57.0, 21.629053027, 31.5, 98660, 224.529558858, 98661.0
2016-05-25 15:44:02, 31.0, 57.0, 21.629053027, 31.5, 98664, 224.44448619, 98664.0
2016-05-25 15:45:04, 31.0, 57.0, 21.629053027, 31.4, 98666, 224.019133325, 98667.0
2016-05-25 15:46:07, 31.0, 57.0, 21.629053027, 31.4, 98673, 223.508732925, 98673.0
2016-05-25 15:47:09, 31.0, 58.0, 21.918623139, 31.3, 98668, 223.763929983, 98671.0
2016-05-25 15:48:11, 31.0, 58.0, 21.918623139, 31.2, 98683, 222.82823815, 98681.0
2016-05-25 15:49:14, 31.0, 59.0, 22.2031280782, 31.1, 98683, 222.317896383, 98687.0
2016-05-25 15:50:16, 31.0, 59.0, 22.2031280782, 31.0, 98679, 223.168479953, 98686.0
2016-05-25 15:51:18, 31.0, 59.0, 22.2031280782, 30.9, 98687, 222.147788044, 98693.0
2016-05-25 15:52:21, 31.0, 59.0, 22.2031280782, 30.7, 98681, 222.062734921, 98693.0
2016-05-25 15:53:23, 30.0, 60.0, 21.5381871927, 30.6, 98685, 221.977682497, 98680.0
2016-05-25 15:54:26, 30.0, 60.0, 21.5381871927, 30.3, 98696, 221.637479775, 98691.0
2016-05-25 15:55:28, 30.0, 61.0, 21.8110663964, 30.3, 98696, 221.382335061, 98691.0
2016-05-25 15:56:31, 30.0, 61.0, 21.8110663964, 30.0, 98695, 221.89263077, 98698.0
2016-05-25 15:57:33, 30.0, 62.0, 22.0792840069, 29.8, 98691, 221.042151877, 98690.0
2016-05-25 15:58:35, 29.0, 62.0, 21.1310450141, 29.8, 98693, 221.55243084, 98695.0
2016-05-25 15:59:41, 29.0, 64.0, 21.6504336016, 29.8, 98695, 221.382335061, 98700.0
2016-05-25 16:00:43, 29.0, 64.0, 21.6504336016, 29.8, 98682, 222.4029516, 98678.0
2016-05-25 16:01:46, 29.0, 64.0, 21.6504336016, 29.8, 98698, 221.722529409, 98690.0
2016-05-25 16:02:48, 29.0, 64.0, 21.6504336016, 29.6, 98690, 221.80757974, 98689.0
2016-05-25 16:03:50, 29.0, 65.0, 21.9036672331, 29.7, 98684, 222.062734921, 98686.0
2016-05-25 16:04:53, 29.0, 65.0, 21.9036672331, 29.6, 98692, 221.977682497, 98686.0
2016-05-25 16:05:55, 29.0, 65.0, 21.9036672331, 29.6, 98693, 221.55243084, 98689.0
2016-05-25 16:06:57, 29.0, 65.0, 21.9036672331, 29.7, 98686, 221.55243084, 98700.0
2016-05-25 16:08:05, 29.0, 66.0, 22.1527524439, 29.7, 98696, 222.232841865, 98693.0
2016-05-25 16:09:07, 29.0, 66.0, 22.1527524439, 29.5, 98695, 220.446858166, 98705.0
2016-05-25 16:10:10, 29.0, 66.0, 22.1527524439, 29.4, 98701, 221.297288219, 98697.0
2016-05-25 16:11:15, 29.0, 66.0, 22.1527524439, 29.2, 98688, 221.382335061, 98691.0
2016-05-25 16:12:17, 29.0, 66.0, 22.1527524439, 29.2, 98677, 222.062734921, 98681.0
2016-05-25 16:13:22, 29.0, 66.0, 22.1527524439, 29.1, 98681, 222.743179444, 98677.0
2016-05-25 16:14:25, 29.0, 67.0, 22.3978080774, 29.2, 98674, 222.4029516, 98681.0
2016-05-25 16:15:27, 29.0, 67.0, 22.3978080774, 29.2, 98678, 222.4029516, 98672.0
2016-05-25 16:16:37, 29.0, 67.0, 22.3978080774, 29.2, 98675, 222.743179444, 98682.0
2016-05-25 16:17:42, 29.0, 67.0, 22.3978080774, 29.2, 98672, 223.763929983, 98669.0
2016-05-25 16:18:44, 29.0, 67.0, 22.3978080774, 29.3, 98666, 223.593797913, 98669.0
2016-05-25 16:19:46, 29.0, 67.0, 22.3978080774, 29.3, 98659, 223.338605043, 98672.0
2016-05-25 16:20:49, 29.0, 67.0, 22.3978080774, 29.2, 98669, 223.338605043, 98669.0
2016-05-25 16:21:51, 29.0, 67.0, 22.3978080774, 29.2, 98672, 222.232841865, 98672.0
2016-05-25 16:22:54, 29.0, 68.0, 22.6389528801, 29.2, 98674, 223.338605043, 98675.0
2016-05-25 16:23:56, 29.0, 68.0, 22.6389528801, 29.3, 98669, 223.423668635, 98672.0
2016-05-25 16:25:01, 29.0, 68.0, 22.6389528801, 29.3, 98669, 224.274342949, 98669.0
2016-05-25 16:26:04, 29.0, 68.0, 22.6389528801, 29.4, 98657, 223.678863599, 98663.0
2016-05-25 16:27:06, 29.0, 68.0, 22.6389528801, 29.3, 98667, 223.678863599, 98666.0
2016-05-25 16:28:09, 29.0, 69.0, 22.8763055265, 29.4, 98675, 222.82823815, 98670.0
2016-05-25 16:29:11, 29.0, 69.0, 22.8763055265, 29.4, 98675, 222.743179444, 98679.0
2016-05-25 16:30:13, 29.0, 69.0, 22.8763055265, 29.4, 98683, 222.062734921, 98683.0
2016-05-25 16:31:15, 29.0, 69.0, 22.8763055265, 29.4, 98694, 221.55243084, 98697.0
2016-05-25 16:32:18, 29.0, 68.0, 22.6389528801, 29.4, 98708, 220.021669301, 98705.0
2016-05-25 16:33:20, 29.0, 69.0, 22.8763055265, 29.4, 98722, 219.256373287, 98716.0
2016-05-25 16:34:22, 29.0, 69.0, 22.8763055265, 29.3, 98734, 218.74620733, 98732.0
2016-05-25 16:35:25, 29.0, 69.0, 22.8763055265, 29.4, 98741, 217.385887501, 98742.0
2016-05-25 16:36:27, 29.0, 70.0, 23.1099846382, 29.3, 98743, 216.7908037, 98750.0
2016-05-25 16:37:32, 29.0, 70.0, 23.1099846382, 29.4, 98753, 217.045835432, 98750.0
2016-05-25 16:38:37, 29.0, 70.0, 23.1099846382, 29.3, 98756, 216.110749749, 98763.0
2016-05-25 16:39:40, 29.0, 69.0, 22.8763055265, 29.2, 98744, 216.365764753, 98756.0
2016-05-25 16:40:42, 29.0, 70.0, 23.1099846382, 29.2, 98744, 217.470902262, 98747.0
2016-05-25 16:41:44, 29.0, 70.0, 23.1099846382, 29.3, 98744, 217.385887501, 98744.0
2016-05-25 16:42:47, 29.0, 70.0, 23.1099846382, 29.3, 98747, 217.385887501, 98750.0
2016-05-25 16:43:49, 29.0, 71.0, 23.340108798, 29.2, 98736, 217.640933873, 98743.0
2016-05-25 16:44:52, 29.0, 71.0, 23.340108798, 29.3, 98743, 217.470902262, 98740.0
2016-05-25 16:45:54, 29.0, 71.0, 23.340108798, 29.3, 98731, 217.385887501, 98737.0
2016-05-25 16:46:59, 29.0, 71.0, 23.340108798, 29.3, 98747, 217.640933873, 98740.0
2016-05-25 16:48:01, 29.0, 72.0, 23.5667965611, 29.2, 98737, 217.725950725, 98738.0
2016-05-25 16:49:03, 29.0, 72.0, 23.5667965611, 29.2, 98740, 217.215860072, 98741.0
2016-05-25 16:50:05, 29.0, 72.0, 23.5667965611, 29.2, 98743, 216.280759055, 98747.0
2016-05-25 16:51:08, 29.0, 72.0, 23.5667965611, 29.2, 98749, 216.62078603, 98750.0
2016-05-25 16:52:11, 29.0, 73.0, 23.7901664628, 29.1, 98742, 216.110749749, 98748.0
2016-05-25 16:53:15, 29.0, 73.0, 23.7901664628, 28.9, 98757, 216.195754053, 98754.0
2016-05-25 16:54:18, 29.0, 73.0, 23.7901664628, 29.0, 98767, 215.175748397, 98762.0
2016-05-25 16:55:20, 29.0, 73.0, 23.7901664628, 29.0, 98768, 215.345742371, 98767.0
2016-05-25 16:56:22, 29.0, 73.0, 23.7901664628, 28.8, 98769, 215.515739133, 98772.0
2016-05-25 16:57:25, 29.0, 74.0, 24.0103370244, 28.8, 98772, 214.410810005, 98781.0
2016-05-25 16:58:27, 29.0, 74.0, 24.0103370244, 28.8, 98779, 213.985868616, 98782.0
2016-05-25 16:59:29, 29.0, 75.0, 24.2274267574, 28.9, 98778, 214.070855501, 98778.0
2016-05-25 17:00:32, 28.0, 77.0, 23.6809197099, 28.9, 98776, 214.155843082, 98776.0
2016-05-25 17:01:34, 29.0, 75.0, 24.2274267574, 28.8, 98776, 214.410810005, 98779.0
2016-05-25 17:02:36, 28.0, 77.0, 23.6809197099, 28.8, 98781, 213.985868616, 98781.0
2016-05-25 17:03:51, 28.0, 77.0, 23.6809197099, 28.7, 98785, 214.155843082, 98775.0
