2016-10-05 03:47:11, 22.0, 42.0, error, 23.1, 98606, 228.613868242, 98605.0
2016-10-05 03:48:14, 22.0, 40.0, error, 23.0, 98606, 228.698975138, 98606.0
2016-10-05 03:49:19, 22.0, 39.0, error, 23.0, 98608, 229.294742973, 98602.0
2016-10-05 03:50:22, 22.0, 40.0, error, 23.0, 98604, 228.188344248, 98614.0
2016-10-05 03:51:24, 22.0, 40.0, error, 23.0, 98602, 228.784082732, 98609.0
2016-10-05 03:52:27, 22.0, 39.0, error, 23.0, 98601, 229.294742973, 98612.0
2016-10-05 03:53:29, 22.0, 39.0, error, 22.9, 98601, 228.698975138, 98599.0
2016-10-05 03:54:35, 22.0, 38.0, error, 22.9, 98604, 228.698975138, 98608.0
2016-10-05 03:55:40, 22.0, 40.0, error, 23.0, 98604, 228.273447649, 98608.0
2016-10-05 03:56:42, 22.0, 37.0, error, 22.9, 98604, 229.550082529, 98617.0
2016-10-05 03:57:45, 22.0, 40.0, error, 22.9, 98595, 228.784082732, 98613.0
2016-10-05 03:58:50, 22.0, 39.0, error, 22.9, 98604, 227.677738514, 98613.0
2016-10-05 03:59:52, 22.0, 39.0, error, 22.9, 98605, 228.954300017, 98604.0
2016-10-05 04:00:58, 22.0, 39.0, error, 22.9, 98616, 228.018139542, 98614.0
2016-10-05 04:02:00, 22.0, 38.0, error, 22.9, 98608, 228.443656548, 98611.0
2016-10-05 04:03:03, 22.0, 39.0, error, 22.9, 98607, 228.869191025, 98610.0
2016-10-05 04:04:05, 22.0, 37.0, error, 22.9, 98600, 228.784082732, 98602.0
2016-10-05 04:05:08, 22.0, 39.0, error, 22.9, 98601, 229.209631186, 98613.0
2016-10-05 04:06:11, 22.0, 39.0, error, 22.9, 98598, 229.294742973, 98607.0
2016-10-05 04:07:16, 22.0, 38.0, error, 23.0, 98604, 228.443656548, 98608.0
2016-10-05 04:08:18, 22.0, 38.0, error, 22.9, 98600, 229.039409707, 98594.0
2016-10-05 04:09:21, 22.0, 38.0, error, 22.9, 98597, 229.550082529, 98602.0
2016-10-05 04:10:26, 22.0, 40.0, error, 22.9, 98603, 229.37985546, 98601.0
2016-10-05 04:11:29, 22.0, 39.0, error, 22.9, 98594, 229.550082529, 98600.0
2016-10-05 04:12:34, 22.0, 39.0, error, 22.9, 98598, 229.209631186, 98611.0
2016-10-05 04:13:44, 22.0, 40.0, error, 22.9, 98603, 228.273447649, 98610.0
2016-10-05 04:14:52, 22.0, 39.0, error, 22.9, 98606, 228.273447649, 98614.0
2016-10-05 04:15:54, 22.0, 39.0, error, 22.9, 98610, 228.528762046, 98611.0
2016-10-05 04:16:57, 22.0, 39.0, error, 22.9, 98607, 228.528762046, 98608.0
2016-10-05 04:17:59, 22.0, 39.0, error, 22.9, 98610, 229.550082529, 98597.0
2016-10-05 04:19:02, 23.0, 54.0, error, 22.9, 98613, 229.635197113, 98600.0
2016-10-05 04:20:05, 22.0, 39.0, error, 22.9, 98604, 228.784082732, 98595.0
2016-10-05 04:21:15, 22.0, 38.0, error, 22.9, 98603, 228.443656548, 98608.0
2016-10-05 04:22:18, 22.0, 39.0, error, 22.9, 98598, 229.294742973, 98605.0
2016-10-05 04:23:20, 22.0, 39.0, error, 22.9, 98608, 229.37985546, 98601.0
2016-10-05 04:24:26, 22.0, 39.0, error, 22.9, 98595, 229.039409707, 98600.0
2016-10-05 04:25:28, 22.0, 39.0, error, 22.9, 98601, 228.698975138, 98607.0
2016-10-05 04:26:33, 22.0, 39.0, error, 22.9, 98603, 229.039409707, 98602.0
2016-10-05 04:27:36, 22.0, 39.0, error, 22.9, 98607, 228.443656548, 98604.0
2016-10-05 04:28:41, 22.0, 39.0, error, 22.9, 98602, 229.039409707, 98605.0
2016-10-05 04:29:43, 22.0, 39.0, error, 22.9, 98603, 228.188344248, 98610.0
2016-10-05 04:30:46, 22.0, 39.0, error, 22.9, 98603, 228.528762046, 98616.0
2016-10-05 04:31:49, 22.0, 39.0, error, 22.8, 98604, 228.613868242, 98607.0
2016-10-05 04:32:51, 22.0, 39.0, error, 22.9, 98604, 228.528762046, 98604.0
2016-10-05 04:33:54, 22.0, 38.0, error, 22.9, 98608, 229.124520097, 98613.0
2016-10-05 04:34:57, 22.0, 39.0, error, 22.9, 98603, 229.039409707, 98608.0
2016-10-05 04:35:59, 22.0, 39.0, error, 22.8, 98613, 228.869191025, 98609.0
2016-10-05 04:37:02, 22.0, 39.0, error, 22.8, 98604, 229.294742973, 98597.0
2016-10-05 04:38:07, 22.0, 39.0, error, 22.8, 98600, 229.294742973, 98604.0
2016-10-05 04:39:09, 22.0, 39.0, error, 22.8, 98601, 229.37985546, 98607.0
2016-10-05 04:40:12, 22.0, 39.0, error, 22.8, 98603, 228.869191025, 98601.0
2016-10-05 04:41:15, 22.0, 39.0, error, 22.8, 98604, 229.294742973, 98609.0
2016-10-05 04:42:25, 22.0, 39.0, error, 22.8, 98607, 228.528762046, 98609.0
2016-10-05 04:43:28, 22.0, 39.0, error, 22.8, 98607, 228.613868242, 98607.0
2016-10-05 04:44:30, 22.0, 39.0, error, 22.7, 98615, 228.358551749, 98618.0
2016-10-05 04:45:33, 22.0, 39.0, error, 22.7, 98608, 228.869191025, 98611.0
2016-10-05 04:46:38, 22.0, 39.0, error, 22.6, 98616, 228.698975138, 98618.0
2016-10-05 04:47:40, 22.0, 39.0, error, 22.6, 98622, 227.337348665, 98621.0
2016-10-05 04:48:43, 22.0, 38.0, error, 22.6, 98619, 227.762837723, 98618.0
2016-10-05 04:49:46, 22.0, 38.0, error, 22.7, 98625, 227.507542192, 98623.0
2016-10-05 04:50:49, 22.0, 39.0, error, 22.7, 98621, 227.422445079, 98625.0
2016-10-05 04:51:57, 22.0, 39.0, error, 22.7, 98629, 227.167157933, 98631.0
2016-10-05 04:52:59, 22.0, 39.0, error, 22.7, 98623, 226.911877073, 98633.0
2016-10-05 04:54:02, 22.0, 39.0, error, 22.7, 98628, 226.656602502, 98634.0
2016-10-05 04:55:04, 22.0, 38.0, error, 22.7, 98629, 226.401334216, 98628.0
2016-10-05 04:56:07, 22.0, 38.0, error, 22.7, 98629, 226.486422946, 98629.0
2016-10-05 04:57:09, 22.0, 38.0, error, 22.6, 98638, 226.231158852, 98635.0
2016-10-05 04:58:12, 22.0, 38.0, error, 22.6, 98629, 226.911877073, 98634.0
2016-10-05 04:59:20, 22.0, 38.0, error, 22.6, 98634, 226.146072218, 98627.0
2016-10-05 05:00:22, 22.0, 38.0, error, 22.6, 98633, 225.975901044, 98638.0
2016-10-05 05:01:25, 22.0, 38.0, error, 22.6, 98634, 225.720649523, 98635.0
2016-10-05 05:02:28, 22.0, 38.0, error, 22.6, 98633, 226.826784851, 98634.0
2016-10-05 05:03:30, 22.0, 38.0, error, 22.6, 98632, 226.231158852, 98638.0
2016-10-05 05:04:35, 22.0, 38.0, error, 22.6, 98637, 225.890816505, 98641.0
2016-10-05 05:05:38, 22.0, 38.0, error, 22.7, 98642, 225.635567079, 98642.0
2016-10-05 05:06:40, 22.0, 38.0, error, 22.6, 98643, 224.78478105, 98647.0
2016-10-05 05:07:43, 22.0, 38.0, error, 22.6, 98642, 225.635567079, 98640.0
2016-10-05 05:08:46, 22.0, 38.0, error, 22.7, 98632, 224.699706287, 98639.0
2016-10-05 05:09:51, 22.0, 38.0, error, 22.7, 98644, 225.635567079, 98639.0
2016-10-05 05:10:54, 22.0, 38.0, error, 22.7, 98641, 226.060986282, 98647.0
2016-10-05 05:11:56, 22.0, 38.0, error, 22.7, 98651, 225.805732665, 98644.0
2016-10-05 05:12:59, 22.0, 38.0, error, 22.7, 98645, 225.635567079, 98642.0
2016-10-05 05:14:01, 22.0, 38.0, error, 22.7, 98642, 225.550485333, 98644.0
2016-10-05 05:15:04, 22.0, 38.0, error, 22.7, 98644, 225.380323938, 98645.0
2016-10-05 05:16:06, 22.0, 38.0, error, 22.7, 98648, 225.040009526, 98644.0
2016-10-05 05:17:09, 22.0, 38.0, error, 22.7, 98645, 225.380323938, 98644.0
2016-10-05 05:18:12, 22.0, 39.0, error, 22.7, 98637, 225.125087082, 98652.0
2016-10-05 05:19:14, 22.0, 38.0, error, 22.7, 98647, 224.954932669, 98655.0
2016-10-05 05:20:20, 22.0, 38.0, error, 22.6, 98644, 225.975901044, 98648.0
2016-10-05 05:21:25, 22.0, 38.0, error, 22.6, 98648, 225.125087082, 98646.0
2016-10-05 05:22:30, 22.0, 38.0, error, 22.6, 98648, 225.125087082, 98651.0
2016-10-05 05:23:35, 22.0, 38.0, error, 22.6, 98653, 225.635567079, 98644.0
2016-10-05 05:24:37, 22.0, 38.0, error, 22.7, 98648, 224.86985651, 98659.0
2016-10-05 05:25:40, 22.0, 38.0, error, 22.7, 98653, 225.550485333, 98652.0
2016-10-05 05:26:45, 22.0, 38.0, error, 22.6, 98657, 225.125087082, 98657.0
2016-10-05 05:27:48, 22.0, 38.0, error, 22.6, 98656, 224.529558858, 98656.0
2016-10-05 05:28:50, 22.0, 38.0, error, 22.6, 98656, 224.614632223, 98654.0
2016-10-05 05:29:53, 22.0, 38.0, error, 22.7, 98648, 224.614632223, 98657.0
2016-10-05 05:31:01, 22.0, 38.0, error, 22.6, 98657, 224.359414221, 98659.0
2016-10-05 05:32:08, 22.0, 38.0, error, 22.7, 98655, 223.763929983, 98660.0
2016-10-05 05:33:11, 22.0, 38.0, error, 22.7, 98659, 223.508732925, 98669.0
2016-10-05 05:34:14, 22.0, 38.0, error, 22.7, 98665, 223.678863599, 98667.0
2016-10-05 05:35:16, 22.0, 38.0, error, 22.7, 98662, 223.423668635, 98678.0
2016-10-05 05:36:19, 22.0, 38.0, error, 22.7, 98673, 223.763929983, 98669.0
2016-10-05 05:37:21, 22.0, 38.0, error, 22.7, 98673, 223.763929983, 98667.0
2016-10-05 05:38:24, 22.0, 38.0, error, 22.7, 98664, 224.359414221, 98667.0
2016-10-05 05:39:26, 22.0, 38.0, error, 22.8, 98660, 223.678863599, 98669.0
2016-10-05 05:40:30, 22.0, 38.0, error, 22.9, 98655, 224.019133325, 98664.0
2016-10-05 05:41:33, 22.0, 38.0, error, 22.9, 98671, 224.274342949, 98660.0
2016-10-05 05:42:35, 22.0, 38.0, error, 22.9, 98662, 223.678863599, 98661.0
2016-10-05 05:43:38, 22.0, 38.0, error, 22.9, 98664, 223.848997066, 98656.0
2016-10-05 05:44:40, 22.0, 38.0, error, 23.0, 98657, 223.678863599, 98671.0
2016-10-05 05:45:43, 22.0, 38.0, error, 23.0, 98655, 224.614632223, 98662.0
2016-10-05 05:46:48, 23.0, 37.0, error, 23.0, 98656, 223.934064846, 98659.0
2016-10-05 05:47:50, 22.0, 38.0, error, 23.0, 98662, 223.593797913, 98656.0
2016-10-05 05:48:53, 22.0, 38.0, error, 23.0, 98667, 224.104202501, 98666.0
2016-10-05 05:49:56, 23.0, 37.0, error, 23.1, 98656, 223.848997066, 98662.0
2016-10-05 05:51:01, 23.0, 37.0, error, 23.1, 98656, 224.44448619, 98666.0
2016-10-05 05:52:09, 23.0, 37.0, error, 23.1, 98659, 224.104202501, 98666.0
2016-10-05 05:53:11, 23.0, 37.0, error, 23.2, 98663, 224.359414221, 98663.0
2016-10-05 05:54:14, 23.0, 37.0, error, 23.3, 98657, 224.529558858, 98667.0
2016-10-05 05:55:17, 23.0, 37.0, error, 23.3, 98669, 224.189272376, 98668.0
2016-10-05 05:56:19, 23.0, 37.0, error, 23.4, 98658, 223.168479953, 98664.0
2016-10-05 05:57:24, 23.0, 37.0, error, 23.4, 98668, 223.338605043, 98657.0
2016-10-05 05:58:29, 23.0, 37.0, error, 23.5, 98662, 224.189272376, 98665.0
2016-10-05 05:59:32, 23.0, 37.0, error, 23.6, 98662, 223.848997066, 98662.0
2016-10-05 06:00:35, 23.0, 37.0, error, 23.7, 98666, 223.848997066, 98665.0
2016-10-05 06:01:37, 23.0, 37.0, error, 23.7, 98655, 223.934064846, 98656.0
2016-10-05 06:02:40, 23.0, 37.0, error, 23.8, 98667, 224.274342949, 98661.0
2016-10-05 06:03:42, 23.0, 37.0, error, 23.8, 98655, 224.699706287, 98656.0
2016-10-05 06:04:45, 23.0, 37.0, error, 23.7, 98654, 224.104202501, 98655.0
2016-10-05 06:05:47, 23.0, 36.0, error, 23.8, 98660, 224.44448619, 98656.0
2016-10-05 06:06:50, 24.0, 36.0, error, 23.9, 98652, 224.44448619, 98661.0
2016-10-05 06:07:55, 24.0, 36.0, error, 24.1, 98653, 225.550485333, 98656.0
2016-10-05 06:09:00, 24.0, 36.0, error, 24.2, 98650, 224.614632223, 98650.0
2016-10-05 06:10:04, 24.0, 36.0, error, 24.3, 98654, 224.699706287, 98652.0
2016-10-05 06:11:06, 24.0, 36.0, error, 24.4, 98650, 224.699706287, 98655.0
2016-10-05 06:12:11, 25.0, 35.0, error, 24.4, 98653, 224.699706287, 98655.0
2016-10-05 06:13:14, 25.0, 35.0, error, 24.4, 98652, 224.954932669, 98655.0
2016-10-05 06:14:17, 25.0, 35.0, error, 24.5, 98654, 224.614632223, 98652.0
2016-10-05 06:15:19, 25.0, 35.0, error, 24.6, 98658, 224.614632223, 98650.0
2016-10-05 06:16:22, 25.0, 35.0, error, 24.7, 98651, 225.040009526, 98650.0
2016-10-05 06:17:24, 25.0, 35.0, error, 24.7, 98650, 224.78478105, 98659.0
2016-10-05 06:18:27, 25.0, 34.0, error, 24.7, 98652, 225.295244287, 98654.0
2016-10-05 06:19:30, 25.0, 34.0, error, 24.9, 98649, 224.954932669, 98652.0
2016-10-05 06:20:33, 26.0, 34.0, error, 25.1, 98650, 224.78478105, 98654.0
2016-10-05 06:21:35, 26.0, 34.0, error, 25.2, 98647, 225.210165335, 98644.0
2016-10-05 06:22:40, 25.0, 35.0, error, 25.3, 98645, 225.465404286, 98656.0
2016-10-05 06:23:43, 26.0, 34.0, error, 25.3, 98646, 224.78478105, 98656.0
2016-10-05 06:24:45, 26.0, 34.0, error, 25.5, 98652, 224.954932669, 98657.0
2016-10-05 06:25:48, 26.0, 34.0, error, 25.5, 98650, 224.359414221, 98659.0
2016-10-05 06:26:51, 26.0, 34.0, error, 25.7, 98657, 224.954932669, 98651.0
2016-10-05 06:27:53, 26.0, 34.0, error, 25.8, 98654, 225.210165335, 98657.0
2016-10-05 06:28:56, 26.0, 34.0, error, 26.0, 98656, 225.210165335, 98656.0
2016-10-05 06:30:03, 27.0, 32.0, error, 26.3, 98646, 225.720649523, 98652.0
2016-10-05 06:31:06, 27.0, 33.0, error, 26.8, 98632, 226.146072218, 98630.0
2016-10-05 06:32:09, 28.0, 32.0, error, 27.5, 98612, 227.84793763, 98624.0
2016-10-05 06:33:11, 28.0, 32.0, error, 27.9, 98614, 226.826784851, 98624.0
2016-10-05 06:34:19, 29.0, 31.0, error, 28.2, 98606, 228.273447649, 98620.0
2016-10-05 06:35:24, 30.0, 30.0, error, 28.5, 98609, 228.698975138, 98619.0
2016-10-05 06:36:27, 30.0, 31.0, error, 28.9, 98617, 228.613868242, 98611.0
2016-10-05 06:37:29, 30.0, 30.0, error, 28.7, 98629, 227.252252949, 98626.0
2016-10-05 06:38:32, 30.0, 30.0, error, 28.7, 98627, 227.082063614, 98630.0
2016-10-05 06:39:34, 31.0, 29.0, error, 28.7, 98648, 225.805732665, 98642.0
2016-10-05 06:40:37, 30.0, 30.0, error, 28.5, 98649, 225.210165335, 98650.0
2016-10-05 06:41:39, 30.0, 30.0, error, 28.7, 98656, 225.040009526, 98653.0
2016-10-05 06:42:42, 30.0, 30.0, error, 28.8, 98652, 224.529558858, 98656.0
2016-10-05 06:43:45, 29.0, 30.0, error, 28.7, 98662, 224.104202501, 98665.0
2016-10-05 06:44:47, 29.0, 30.0, error, 28.6, 98664, 224.104202501, 98662.0
2016-10-05 06:45:50, 30.0, 30.0, error, 28.7, 98662, 224.019133325, 98665.0
2016-10-05 06:46:52, 29.0, 31.0, error, 28.8, 98655, 224.019133325, 98663.0
2016-10-05 06:47:55, 29.0, 30.0, error, 28.9, 98663, 223.508732925, 98669.0
2016-10-05 06:48:58, 29.0, 30.0, error, 28.8, 98654, 224.44448619, 98655.0
2016-10-05 06:50:03, 29.0, 30.0, error, 28.9, 98660, 224.86985651, 98656.0
2016-10-05 06:51:05, 29.0, 31.0, error, 29.3, 98654, 225.210165335, 98651.0
2016-10-05 06:52:08, 31.0, 29.0, error, 29.4, 98656, 223.934064846, 98656.0
2016-10-05 06:53:10, 31.0, 29.0, error, 29.6, 98643, 224.78478105, 98643.0
2016-10-05 06:54:15, 31.0, 29.0, error, 30.0, 98644, 226.401334216, 98640.0
2016-10-05 06:55:18, 31.0, 29.0, error, 30.0, 98638, 225.975901044, 98640.0
2016-10-05 06:56:26, 31.0, 29.0, error, 30.3, 98641, 226.656602502, 98638.0
2016-10-05 06:57:31, 31.0, 29.0, error, 30.3, 98639, 226.401334216, 98636.0
2016-10-05 06:58:36, 31.0, 29.0, error, 30.7, 98645, 226.060986282, 98648.0
2016-10-05 06:59:41, 33.0, 28.0, error, 30.6, 98635, 226.486422946, 98631.0
2016-10-05 07:00:44, 33.0, 29.0, error, 31.3, 98636, 226.401334216, 98638.0
2016-10-05 07:01:47, 32.0, 29.0, error, 31.0, 98633, 226.231158852, 98634.0
2016-10-05 07:02:49, 32.0, 29.0, error, 31.2, 98629, 226.571512375, 98629.0
2016-10-05 07:03:52, 32.0, 29.0, error, 31.9, 98633, 227.337348665, 98629.0
2016-10-05 07:04:57, 34.0, 28.0, error, 32.1, 98635, 227.337348665, 98626.0
2016-10-05 07:05:59, 33.0, 28.0, error, 31.7, 98635, 225.890816505, 98641.0
2016-10-05 07:07:02, 34.0, 28.0, error, 31.8, 98630, 226.571512375, 98639.0
2016-10-05 07:08:07, 33.0, 28.0, error, 32.2, 98643, 225.380323938, 98648.0
2016-10-05 07:09:10, 33.0, 29.0, error, 32.3, 98647, 225.380323938, 98650.0
2016-10-05 07:10:18, 33.0, 29.0, error, 32.1, 98637, 225.465404286, 98637.0
2016-10-05 07:11:23, 33.0, 28.0, error, 32.3, 98647, 225.550485333, 98648.0
2016-10-05 07:12:30, 33.0, 28.0, error, 32.5, 98646, 224.954932669, 98653.0
2016-10-05 07:13:33, 34.0, 28.0, error, 32.5, 98663, 224.86985651, 98653.0
2016-10-05 07:14:35, 34.0, 28.0, error, 32.6, 98664, 224.189272376, 98664.0
2016-10-05 07:15:38, 33.0, 28.0, error, 32.3, 98672, 223.763929983, 98668.0
2016-10-05 07:16:41, 34.0, 31.0, error, 32.3, 98669, 223.763929983, 98668.0
2016-10-05 07:17:43, 33.0, 34.0, error, 32.6, 98661, 224.274342949, 98661.0
2016-10-05 07:18:46, 33.0, 29.0, error, 32.9, 98673, 223.593797913, 98670.0
2016-10-05 07:19:48, 33.0, 32.0, error, 33.0, 98672, 222.913297554, 98684.0
2016-10-05 07:20:51, 33.0, 38.0, error, 33.1, 98673, 222.913297554, 98676.0
2016-10-05 07:21:54, 34.0, 29.0, error, 33.0, 98669, 224.019133325, 98678.0
2016-10-05 07:22:56, 32.0, 33.0, error, 32.8, 98670, 223.593797913, 98671.0
2016-10-05 07:23:59, 33.0, 28.0, error, 32.8, 98667, 223.338605043, 98678.0
2016-10-05 07:25:01, 33.0, 28.0, error, 32.8, 98672, 223.083418455, 98672.0
2016-10-05 07:26:04, 33.0, 29.0, error, 33.2, 98665, 223.168479953, 98677.0
2016-10-05 07:27:06, 35.0, 27.0, error, 33.7, 98670, 223.083418455, 98674.0
2016-10-05 07:28:09, 35.0, 28.0, error, 33.8, 98687, 221.722529409, 98692.0
2016-10-05 07:29:12, 34.0, 28.0, error, 33.9, 98674, 222.82823815, 98677.0
2016-10-05 07:30:22, 33.0, 28.0, error, 32.9, 98703, 221.382335061, 98700.0
2016-10-05 07:31:25, 33.0, 28.0, error, 33.4, 98681, 222.232841865, 98683.0
2016-10-05 07:32:27, 35.0, 27.0, error, 32.9, 98697, 221.637479775, 98699.0
2016-10-05 07:33:32, 34.0, 28.0, error, 33.2, 98688, 221.382335061, 98698.0
2016-10-05 07:34:35, 33.0, 28.0, error, 33.4, 98686, 222.232841865, 98686.0
2016-10-05 07:35:37, 33.0, 28.0, error, 33.9, 98683, 221.467382602, 98689.0
2016-10-05 07:36:40, 34.0, 28.0, error, 33.8, 98701, 220.191742754, 98699.0
2016-10-05 07:37:45, 33.0, 28.0, error, 33.4, 98723, 218.576157589, 98721.0
2016-10-05 07:38:48, 33.0, 28.0, error, 33.2, 98720, 219.256373287, 98723.0
2016-10-05 07:39:50, 32.0, 29.0, error, 32.8, 98727, 218.321088209, 98736.0
2016-10-05 07:40:53, 33.0, 28.0, error, 32.7, 98708, 220.276780527, 98714.0
2016-10-05 07:41:58, 33.0, 28.0, error, 33.6, 98694, 221.042151877, 98706.0
2016-10-05 07:43:01, 33.0, 28.0, error, 34.3, 98686, 221.212242074, 98675.0
2016-10-05 07:44:03, 35.0, 27.0, error, 34.6, 98691, 222.147788044, 98687.0
2016-10-05 07:45:06, 35.0, 28.0, error, 35.1, 98693, 220.957107826, 98690.0
2016-10-05 07:46:08, 35.0, 27.0, error, 34.6, 98705, 220.616938596, 98696.0
2016-10-05 07:47:11, 35.0, 28.0, error, 34.4, 98724, 219.341403388, 98720.0
2016-10-05 07:48:16, 35.0, 27.0, error, 34.6, 98740, 216.7908037, 98734.0
2016-10-05 07:49:21, 35.0, 27.0, error, 34.2, 98749, 217.215860072, 98744.0
2016-10-05 07:50:24, 35.0, 47.0, error, 34.3, 98729, 218.491133765, 98737.0
2016-10-05 07:51:27, 35.0, 42.0, error, 34.7, 98694, 220.872064472, 98691.0
2016-10-05 07:52:29, 35.0, 27.0, error, 35.2, 98734, 218.066025104, 98734.0
2016-10-05 07:53:32, 36.0, 28.0, error, 34.8, 98702, 219.936633621, 98704.0
2016-10-05 07:54:34, 34.0, 33.0, error, 35.2, 98709, 219.596497874, 98712.0
2016-10-05 07:55:37, 35.0, 30.0, error, 35.8, 98721, 219.256373287, 98718.0
2016-10-05 07:56:39, 38.0, 44.0, error, 36.3, 98700, 221.127196627, 98695.0
2016-10-05 07:57:42, 38.0, 26.0, error, 37.0, 98716, 220.787021815, 98701.0
2016-10-05 07:58:44, 38.0, 26.0, error, 36.7, 98703, 219.596497874, 98709.0
2016-10-05 07:59:50, 38.0, 26.0, error, 37.0, 98708, 219.511465681, 98707.0
2016-10-05 08:00:55, 38.0, 31.0, error, 37.5, 98743, 217.89598652, 98743.0
2016-10-05 08:01:57, 38.0, 41.0, error, 36.7, 98733, 217.810968274, 98736.0
2016-10-05 08:03:00, 38.0, 26.0, error, 36.1, 98780, 213.985868616, 98783.0
2016-10-05 08:04:05, 37.0, 27.0, error, 35.5, 98780, 213.390979931, 98781.0
2016-10-05 08:05:08, 35.0, 55.0, error, 34.8, 98765, 215.600738559, 98761.0
2016-10-05 08:06:10, 34.0, 28.0, error, 34.7, 98758, 215.430740403, 98758.0
2016-10-05 08:07:13, 35.0, 31.0, error, 35.0, 98775, 214.495800373, 98785.0
2016-10-05 08:08:15, 34.0, 28.0, error, 34.8, 98786, 213.730912143, 98786.0
2016-10-05 08:09:18, 33.0, 28.0, error, 33.8, 98792, 213.390979931, 98796.0
2016-10-05 08:10:26, 32.0, 29.0, error, 33.6, 98807, 212.541198156, 98804.0
2016-10-05 08:11:31, 32.0, 44.0, error, 33.7, 98810, 211.776454103, 98813.0
2016-10-05 08:12:34, 32.0, 29.0, error, 33.3, 98809, 212.116333385, 98811.0
2016-10-05 08:13:39, 31.0, 57.0, error, 33.3, 98802, 211.606518639, 98809.0
2016-10-05 08:14:41, 31.0, 28.0, error, 33.4, 98791, 213.390979931, 98793.0
2016-10-05 08:15:44, 31.0, 34.0, error, 33.8, 98784, 214.325820334, 98780.0
2016-10-05 08:16:47, 33.0, 28.0, error, 34.0, 98767, 215.430740403, 98772.0
2016-10-05 08:17:49, 32.0, 29.0, error, 34.1, 98750, 216.705794516, 98749.0
2016-10-05 08:18:52, 33.0, 29.0, error, 35.0, 98747, 217.385887501, 98744.0
2016-10-05 08:19:54, 34.0, 30.0, error, 35.6, 98739, 217.045835432, 98748.0
2016-10-05 08:20:59, 35.0, 27.0, error, 35.2, 98763, 215.175748397, 98767.0
2016-10-05 08:22:02, 35.0, 28.0, error, 35.1, 98773, 214.155843082, 98781.0
2016-10-05 08:23:04, 35.0, 28.0, error, 34.2, 98787, 213.985868616, 98786.0
2016-10-05 08:24:07, 35.0, 27.0, error, 33.9, 98793, 213.475961939, 98793.0
2016-10-05 08:25:10, 35.0, 27.0, error, 33.8, 98784, 213.815896937, 98795.0
2016-10-05 08:26:15, 33.0, 28.0, error, 33.6, 98786, 213.730912143, 98778.0
2016-10-05 08:27:20, 33.0, 28.0, error, 34.1, 98779, 213.645928045, 98787.0
2016-10-05 08:28:22, 33.0, 28.0, error, 34.6, 98775, 213.560944644, 98785.0
2016-10-05 08:29:25, 34.0, 29.0, error, 34.3, 98777, 213.730912143, 98786.0
2016-10-05 08:30:28, 35.0, 28.0, error, 34.4, 98787, 213.051058863, 98788.0
2016-10-05 08:31:31, 33.0, 27.0, error, 33.9, 98784, 212.796125375, 98793.0
2016-10-05 08:32:33, 33.0, 45.0, error, 33.7, 98791, 213.475961939, 98787.0
2016-10-05 08:33:36, 33.0, 28.0, error, 33.3, 98793, 213.730912143, 98792.0
2016-10-05 08:34:39, 34.0, 28.0, error, 33.9, 98784, 213.051058863, 98796.0
2016-10-05 08:35:41, 33.0, 28.0, error, 34.1, 98797, 212.371250158, 98793.0
2016-10-05 08:36:44, 33.0, 28.0, error, 34.1, 98783, 212.881102508, 98783.0
2016-10-05 08:37:56, 32.0, 29.0, error, 33.8, 98787, 213.051058863, 98779.0
2016-10-05 08:38:59, 32.0, 29.0, error, 33.6, 98767, 213.815896937, 98778.0
2016-10-05 08:40:02, 34.0, 29.0, error, 33.5, 98773, 214.920762662, 98768.0
2016-10-05 08:41:04, 34.0, 28.0, error, 33.4, 98757, 215.515739133, 98758.0
2016-10-05 08:42:12, 36.0, 29.0, error, 34.1, 98753, 216.705794516, 98752.0
2016-10-05 08:43:20, 35.0, 29.0, error, 34.5, 98763, 216.450771148, 98760.0
2016-10-05 08:44:25, 35.0, 28.0, error, 34.5, 98755, 215.685738681, 98766.0
2016-10-05 08:45:27, 34.0, 28.0, error, 34.2, 98765, 214.325820334, 98771.0
2016-10-05 08:46:32, 33.0, 28.0, error, 34.0, 98773, 214.580791437, 98770.0
2016-10-05 08:47:38, 34.0, 28.0, error, 33.7, 98783, 214.070855501, 98784.0
2016-10-05 08:48:40, 33.0, 28.0, error, 33.3, 98782, 213.730912143, 98788.0
2016-10-05 08:49:43, 32.0, 29.0, error, 33.0, 98792, 213.645928045, 98783.0
2016-10-05 08:50:48, 31.0, 29.0, error, 32.9, 98783, 212.711148939, 98783.0
2016-10-05 08:51:51, 31.0, 29.0, error, 32.8, 98776, 214.665783198, 98785.0
2016-10-05 08:52:53, 31.0, 29.0, error, 33.2, 98783, 214.325820334, 98777.0
2016-10-05 08:54:01, 31.0, 29.0, error, 33.3, 98778, 213.730912143, 98778.0
2016-10-05 08:55:04, 31.0, 29.0, error, 33.2, 98793, 213.730912143, 98786.0
2016-10-05 08:56:06, 31.0, 29.0, error, 32.9, 98776, 214.410810005, 98777.0
2016-10-05 08:57:09, 31.0, 29.0, error, 32.9, 98777, 214.580791437, 98776.0
2016-10-05 08:58:11, 33.0, 28.0, error, 33.2, 98769, 214.835768811, 98774.0
2016-10-05 08:59:14, 32.0, 29.0, error, 33.9, 98767, 215.00575721, 98770.0
2016-10-05 09:00:19, 33.0, 28.0, error, 34.1, 98757, 215.175748397, 98754.0
