waktu,tanggal,location,suhu,kelembaban,tekanan_udara,altitude
2016-12-10 02:27:47,2016-12-10,2,28.2,32,986.095,228.0181395
2016-12-10 02:28:50,2016-12-10,2,28.2,32,986.045,229.3798555
2016-12-10 02:29:52,2016-12-10,2,28.2,32,986.06,229.6351971
2016-12-10 02:30:55,2016-12-10,2,28.2,32,985.99,229.5500825
2016-12-10 02:31:58,2016-12-10,2,28.2,32,985.975,229.8054284
2016-12-10 02:33:00,2016-12-10,2,28.2,32,986.03,229.6351971
2016-12-10 02:34:03,2016-12-10,2,28.2,32,986.01,229.8054284
2016-12-10 02:35:05,2016-12-10,2,28.2,32,986.015,228.9543
2016-12-10 02:36:10,2016-12-10,2,28.2,32,986.01,228.9543
2016-12-10 02:37:13,2016-12-10,2,28.15,32,985.97,229.6351971
2016-12-10 02:38:15,2016-12-10,2,28.2,32,986.08,228.869191
2016-12-10 02:39:21,2016-12-10,2,28.15,32,986.005,229.8905451
2016-12-10 02:40:23,2016-12-10,2,28.15,32,986.01,229.8905451
2016-12-10 02:41:31,2016-12-10,2,28.15,32,985.96,229.2096312
2016-12-10 02:42:36,2016-12-10,2,28.15,32,985.995,229.2096312
2016-12-10 02:43:38,2016-12-10,2,28.15,32,986.015,228.6989751
2016-12-10 02:44:41,2016-12-10,2,28.15,32,986.04,229.3798555
2016-12-10 02:45:44,2016-12-10,2,28.15,32,986,229.2096312
2016-12-10 02:46:46,2016-12-10,2,28.15,32,985.985,229.8905451
2016-12-10 02:47:49,2016-12-10,2,28.15,32,986.08,229.1245201
2016-12-10 02:48:51,2016-12-10,2,28.15,32,986.055,228.6989751
2016-12-10 02:49:54,2016-12-10,2,28.15,32,986.075,228.528762
2016-12-10 02:50:56,2016-12-10,2,28.15,32,986.005,229.3798555
2016-12-10 02:51:59,2016-12-10,2,28.15,32,985.935,229.2096312
2016-12-10 02:53:02,2016-12-10,2,28.15,32,986,228.9543
2016-12-10 02:54:04,2016-12-10,2,28.15,32,986,229.8054284
2016-12-10 02:55:09,2016-12-10,2,28.15,32,985.99,229.8054284
2016-12-10 02:56:14,2016-12-10,2,28.15,32,986.025,228.528762
2016-12-10 02:57:17,2016-12-10,2,28.15,32,986.04,228.9543
2016-12-10 02:58:20,2016-12-10,2,28.15,32,986.09,228.1032415
2016-12-10 02:59:22,2016-12-10,2,28.15,32,986.05,228.4436565
2016-12-10 03:00:25,2016-12-10,2,28.15,32,986.01,228.7840827
2016-12-10 03:01:27,2016-12-10,2,28.15,32,986.055,229.1245201
2016-12-10 03:02:30,2016-12-10,2,28.15,32,985.945,229.3798555
2016-12-10 03:03:32,2016-12-10,2,28.15,32,986.02,229.2096312
2016-12-10 03:04:35,2016-12-10,2,28.15,32,986.01,229.4649686
2016-12-10 03:05:38,2016-12-10,2,28.15,32,985.895,230.0607805
2016-12-10 03:06:43,2016-12-10,2,28.15,32,985.885,229.8905451
2016-12-10 03:07:48,2016-12-10,2,28.15,32,985.995,229.8054284
2016-12-10 03:08:50,2016-12-10,2,28.15,32,985.915,229.8905451
2016-12-10 03:09:53,2016-12-10,2,28.15,32,985.945,229.8054284
2016-12-10 03:10:56,2016-12-10,2,28.15,32,985.97,229.6351971
2016-12-10 03:11:59,2016-12-10,2,28.1,32,985.985,230.3161389
2016-12-10 03:13:04,2016-12-10,2,28.15,32,986.01,229.3798555
2016-12-10 03:14:13,2016-12-10,2,28.15,32,985.93,230.0607805
2016-12-10 03:15:15,2016-12-10,2,28.1,32,985.905,230.9971255
2016-12-10 03:16:20,2016-12-10,2,28.1,32,985.825,230.3161389
2016-12-10 03:17:23,2016-12-10,2,28.1,32,985.925,230.9971255
2016-12-10 03:18:25,2016-12-10,2,28.1,32,985.895,230.1458993
2016-12-10 03:19:28,2016-12-10,2,28.1,32,985.9,230.5715037
2016-12-10 03:20:31,2016-12-10,2,28.1,32,985.885,230.3161389
2016-12-10 03:21:33,2016-12-10,2,28.1,32,985.945,230.0607805
2016-12-10 03:22:36,2016-12-10,2,28.1,32,985.835,230.5715037
2016-12-10 03:23:38,2016-12-10,2,28.1,32,985.885,230.3161389
2016-12-10 03:24:41,2016-12-10,2,28.1,32,985.945,230.4012598
2016-12-10 03:25:43,2016-12-10,2,28.1,32,985.875,230.4012598
2016-12-10 03:26:46,2016-12-10,2,28.1,32,985.9,230.0607805
2016-12-10 03:27:49,2016-12-10,2,28.1,32,985.885,230.7417503
2016-12-10 03:28:51,2016-12-10,2,28.1,32,985.885,231.4227648
2016-12-10 03:29:54,2016-12-10,2,28.1,32,985.825,230.1458993
2016-12-10 03:31:01,2016-12-10,2,28.1,32,985.855,230.3161389
2016-12-10 03:32:04,2016-12-10,2,28.1,32,985.87,230.3161389
2016-12-10 03:33:06,2016-12-10,2,28.1,32,985.87,230.0607805
2016-12-10 03:34:09,2016-12-10,2,28.1,32,985.895,230.4012598
2016-12-10 03:35:12,2016-12-10,2,28.05,32,985.91,230.8268747
2016-12-10 03:36:14,2016-12-10,2,28.1,32,985.98,230.1458993
2016-12-10 03:37:17,2016-12-10,2,28.1,32,985.93,229.4649686
2016-12-10 03:38:22,2016-12-10,2,28.1,32,985.915,229.4649686
2016-12-10 03:39:32,2016-12-10,2,28.1,32,985.925,230.0607805
2016-12-10 03:40:35,2016-12-10,2,28.05,32,985.94,230.4012598
2016-12-10 03:41:37,2016-12-10,2,28.05,32,985.915,230.3161389
2016-12-10 03:42:40,2016-12-10,2,28.05,32,985.98,229.4649686
2016-12-10 03:43:42,2016-12-10,2,28.05,32,985.96,229.4649686
2016-12-10 03:44:45,2016-12-10,2,28.05,32,986.005,229.8905451
2016-12-10 03:45:47,2016-12-10,2,28.05,32,985.95,229.9756624
2016-12-10 03:46:50,2016-12-10,2,28.05,32,985.995,229.7203124
2016-12-10 03:47:53,2016-12-10,2,28.05,32,985.935,229.0394097
2016-12-10 03:48:55,2016-12-10,2,28.05,32,985.925,230.4012598
2016-12-10 03:49:58,2016-12-10,2,28.05,32,985.85,229.4649686
2016-12-10 03:51:00,2016-12-10,2,28.05,32,985.91,229.8905451
2016-12-10 03:52:03,2016-12-10,2,28.05,32,985.87,230.5715037
2016-12-10 03:53:05,2016-12-10,2,28.05,32,985.945,230.8268747
2016-12-10 03:54:13,2016-12-10,2,28.05,32,985.945,229.7203124
2016-12-10 03:55:16,2016-12-10,2,28.05,32,985.99,229.4649686
2016-12-10 03:56:18,2016-12-10,2,28.05,32,985.915,229.8905451
2016-12-10 03:57:21,2016-12-10,2,28.05,32,985.905,229.7203124
2016-12-10 03:58:26,2016-12-10,2,28.05,32,985.975,229.8905451
2016-12-10 03:59:28,2016-12-10,2,28.05,32,985.99,229.2096312
2016-12-10 04:00:33,2016-12-10,2,28.05,32,986.005,229.5500825
2016-12-10 04:01:36,2016-12-10,2,28.05,32,985.975,229.4649686
2016-12-10 04:02:39,2016-12-10,2,28.05,32,985.925,229.4649686
2016-12-10 04:03:41,2016-12-10,2,28,32,985.93,229.9756624
2016-12-10 04:04:44,2016-12-10,2,28,32,985.89,230.2310188
2016-12-10 04:05:46,2016-12-10,2,28,32,985.905,229.7203124
2016-12-10 04:06:49,2016-12-10,2,28,32,985.91,230.2310188
2016-12-10 04:07:51,2016-12-10,2,28,32,985.855,230.8268747
2016-12-10 04:08:54,2016-12-10,2,28,32,985.995,230.4012598
2016-12-10 04:09:57,2016-12-10,2,28,32,985.97,229.7203124
2016-12-10 04:10:59,2016-12-10,2,28,32,985.905,229.7203124
2016-12-10 04:12:02,2016-12-10,2,28,32,985.905,230.9119997
2016-12-10 04:13:07,2016-12-10,2,28,32,985.895,229.5500825
2016-12-10 04:14:12,2016-12-10,2,28,32,985.87,229.4649686
2016-12-10 04:15:15,2016-12-10,2,28,32,985.87,230.5715037
2016-12-10 04:16:17,2016-12-10,2,28,32,985.925,229.294743
2016-12-10 04:17:20,2016-12-10,2,28,32,985.945,229.8905451
2016-12-10 04:18:22,2016-12-10,2,28,32,985.97,229.9756624
2016-12-10 04:19:25,2016-12-10,2,28,32,985.88,230.2310188
2016-12-10 04:20:27,2016-12-10,2,28,32,986.01,229.8054284
2016-12-10 04:21:30,2016-12-10,2,28,32,986.01,229.294743
2016-12-10 04:22:33,2016-12-10,2,28,32,985.92,229.5500825
2016-12-10 04:23:35,2016-12-10,2,28,32,985.9,230.6566266
2016-12-10 04:24:38,2016-12-10,2,28,32,986.005,229.5500825
2016-12-10 04:25:40,2016-12-10,2,28,32,985.93,230.2310188
2016-12-10 04:26:48,2016-12-10,2,28,32,985.94,229.7203124
2016-12-10 04:27:51,2016-12-10,2,28,32,985.955,229.1245201
2016-12-10 04:28:53,2016-12-10,2,28,32,986.045,229.294743
2016-12-10 04:29:56,2016-12-10,2,27.95,32,985.965,229.0394097
2016-12-10 04:30:58,2016-12-10,2,28,32,985.885,230.1458993
2016-12-10 04:32:03,2016-12-10,2,27.95,32,985.9,229.1245201
2016-12-10 04:33:06,2016-12-10,2,28,32,986,228.6138682
2016-12-10 04:34:08,2016-12-10,2,28,32,986.01,229.7203124
2016-12-10 04:35:11,2016-12-10,2,28,32,986.055,229.5500825
2016-12-10 04:36:14,2016-12-10,2,28,32,986.02,229.0394097
2016-12-10 04:37:16,2016-12-10,2,28,32,986.11,228.3585517
2016-12-10 04:38:19,2016-12-10,2,28,32,986.075,228.6989751
2016-12-10 04:39:26,2016-12-10,2,28,32,986.12,228.6138682
2016-12-10 04:40:29,2016-12-10,2,27.95,32,986.125,228.1883442
2016-12-10 04:41:31,2016-12-10,2,27.95,32,986.2,227.9330382
2016-12-10 04:42:37,2016-12-10,2,27.95,32,986.205,227.9330382
2016-12-10 04:43:39,2016-12-10,2,27.95,32,986.12,228.1883442
2016-12-10 04:44:47,2016-12-10,2,27.95,32,986.16,228.6989751
2016-12-10 04:45:52,2016-12-10,2,27.95,32,986.09,228.6138682
2016-12-10 04:46:54,2016-12-10,2,27.95,32,986.145,228.9543
2016-12-10 04:48:02,2016-12-10,2,27.95,32,986.06,228.6989751
2016-12-10 04:49:05,2016-12-10,2,27.95,32,986.165,228.2734476
2016-12-10 04:50:07,2016-12-10,2,27.95,32,986.14,228.1883442
2016-12-10 04:51:12,2016-12-10,2,27.95,32,986.145,227.7628377
2016-12-10 04:52:15,2016-12-10,2,27.95,32,986.065,229.0394097
2016-12-10 04:53:17,2016-12-10,2,27.95,32,986.065,228.6989751
2016-12-10 04:54:20,2016-12-10,2,27.95,32,986.125,227.7628377
2016-12-10 04:55:25,2016-12-10,2,27.95,32,986.125,229.1245201
2016-12-10 04:56:28,2016-12-10,2,27.95,32,986.13,228.0181395
2016-12-10 04:57:30,2016-12-10,2,27.95,32,986.19,228.4436565
2016-12-10 04:58:33,2016-12-10,2,27.95,32,986.245,227.7628377
2016-12-10 04:59:35,2016-12-10,2,27.95,32,986.215,227.3373487
2016-12-10 05:00:38,2016-12-10,2,27.95,32,986.18,227.9330382
2016-12-10 05:01:41,2016-12-10,2,27.95,32,986.26,227.5075422
2016-12-10 05:02:43,2016-12-10,2,27.95,32,986.295,227.59264
2016-12-10 05:03:46,2016-12-10,2,27.95,32,986.3,226.6566025
2016-12-10 05:04:51,2016-12-10,2,27.95,32,986.34,226.8267849
2016-12-10 05:05:53,2016-12-10,2,27.95,32,986.33,226.9118771
2016-12-10 05:06:56,2016-12-10,2,27.95,32,986.285,227.2522529
2016-12-10 05:07:59,2016-12-10,2,27.95,32,986.32,226.5715124
2016-12-10 05:09:01,2016-12-10,2,27.95,32,986.295,226.2311589
2016-12-10 05:10:04,2016-12-10,2,27.95,32,986.345,226.6566025
2016-12-10 05:11:07,2016-12-10,2,27.95,32,986.395,225.8057327
2016-12-10 05:12:10,2016-12-10,2,27.95,32,986.375,225.975901
2016-12-10 05:13:12,2016-12-10,2,27.95,32,986.4,225.7206495
2016-12-10 05:14:15,2016-12-10,2,27.9,32,986.4,225.4654043
2016-12-10 05:15:18,2016-12-10,2,27.9,32,986.43,225.5504853
2016-12-10 05:16:23,2016-12-10,2,27.9,32,986.425,226.2311589
2016-12-10 05:17:26,2016-12-10,2,27.9,32,986.445,225.7206495
2016-12-10 05:18:28,2016-12-10,2,27.9,32,986.525,225.1250871
2016-12-10 05:19:31,2016-12-10,2,27.9,32,986.51,225.2952443
2016-12-10 05:20:33,2016-12-10,2,27.9,32,986.495,225.1250871
2016-12-10 05:21:36,2016-12-10,2,27.9,32,986.51,225.1250871
2016-12-10 05:22:38,2016-12-10,2,27.4,32,986.5,225.2952443
2016-12-10 05:23:46,2016-12-10,2,27.9,32,986.55,225.0400095
2016-12-10 05:24:49,2016-12-10,2,27.9,32,986.52,224.4444862
2016-12-10 05:25:51,2016-12-10,2,27.9,32,986.495,225.0400095
2016-12-10 05:26:54,2016-12-10,2,27.9,32,986.57,225.1250871
2016-12-10 05:27:56,2016-12-10,2,27.9,32,986.58,224.1042025
2016-12-10 05:28:59,2016-12-10,2,27.9,32,986.57,223.8489971
2016-12-10 05:30:01,2016-12-10,2,27.9,32,986.54,224.6146322
2016-12-10 05:31:04,2016-12-10,2,27.9,32,986.595,224.5295589
2016-12-10 05:32:07,2016-12-10,2,27.9,32,986.54,224.2743429
2016-12-10 05:33:09,2016-12-10,2,27.4,32,986.585,224.8698565
2016-12-10 05:34:12,2016-12-10,2,27.9,32,986.555,225.1250871
2016-12-10 05:35:14,2016-12-10,2,27.9,32,986.485,225.0400095
2016-12-10 05:36:22,2016-12-10,2,27.9,32,986.63,224.4444862
2016-12-10 05:37:24,2016-12-10,2,27.9,32,986.5,224.6997063
2016-12-10 05:38:27,2016-12-10,2,27.4,32,986.58,224.5295589
2016-12-10 05:39:32,2016-12-10,2,27.9,32,986.55,225.0400095
2016-12-10 05:40:37,2016-12-10,2,27.9,32,986.565,224.4444862
2016-12-10 05:41:40,2016-12-10,2,27.85,32,986.625,224.1042025
2016-12-10 05:43:41,2016-12-10,2,27.9,32,986.63,223.4236686
2016-12-10 05:44:43,2016-12-10,2,27.9,32,986.62,224.0191333
2016-12-10 05:45:46,2016-12-10,2,27.9,32,986.655,223.4236686
2016-12-10 05:46:51,2016-12-10,2,27.85,32,986.59,224.2743429
2016-12-10 05:47:54,2016-12-10,2,27.85,32,986.675,223.8489971
2016-12-10 05:48:56,2016-12-10,2,27.8,32,986.685,223.5087329
2016-12-10 05:49:59,2016-12-10,2,27.3,32,986.67,223.4236686
2016-12-10 05:51:04,2016-12-10,2,27.3,32,986.665,224.1042025
2016-12-10 05:52:09,2016-12-10,2,27.25,32,986.67,222.8282382
2016-12-10 05:53:12,2016-12-10,2,27.3,32,986.695,223.6788636
2016-12-10 05:54:17,2016-12-10,2,27.25,32,986.72,222.5730641
2016-12-10 05:55:20,2016-12-10,2,27.25,32,986.66,223.9340648
2016-12-10 05:56:22,2016-12-10,2,27.25,32,986.65,223.76393
2016-12-10 05:57:27,2016-12-10,2,27.25,32,986.72,222.5730641
2016-12-10 05:58:30,2016-12-10,2,27.25,32,986.77,222.8282382
2016-12-10 05:59:32,2016-12-10,2,27.25,32,986.71,223.4236686
2016-12-10 06:00:35,2016-12-10,2,27.25,32,986.755,223.6788636
2016-12-10 06:01:38,2016-12-10,2,27.25,32,986.705,223.4236686
2016-12-10 06:02:40,2016-12-10,2,27.25,32,986.755,223.6788636
2016-12-10 06:03:45,2016-12-10,2,27.25,32,986.73,223.2535421
2016-12-10 06:04:48,2016-12-10,2,27.25,32,986.81,222.9983577
2016-12-10 06:05:50,2016-12-10,2,27.25,32,986.79,222.9983577
2016-12-10 06:06:55,2016-12-10,2,27.25,32,986.825,222.4029516
2016-12-10 06:07:58,2016-12-10,2,27.25,32,986.825,223.2535421
2016-12-10 06:09:01,2016-12-10,2,27.2,32,986.76,223.0834185
2016-12-10 06:10:04,2016-12-10,2,27.25,32,986.76,221.9776825
2016-12-10 06:11:07,2016-12-10,2,27.2,32,986.78,222.8282382
2016-12-10 06:12:10,2016-12-10,2,27.2,32,986.77,222.8282382
2016-12-10 06:13:12,2016-12-10,2,27.2,32,986.83,222.6581214
2016-12-10 06:14:15,2016-12-10,2,27.2,32,986.91,221.7225294
2016-12-10 06:15:20,2016-12-10,2,27.2,32,986.9,222.2328419
2016-12-10 06:16:23,2016-12-10,2,27.2,32,986.885,222.5730641
2016-12-10 06:17:28,2016-12-10,2,27.2,32,986.845,221.9776825
2016-12-10 06:18:30,2016-12-10,2,27.2,32,986.83,222.2328419
2016-12-10 06:19:33,2016-12-10,2,27.2,32,986.85,221.9776825
2016-12-10 06:20:35,2016-12-10,2,27.2,32,986.795,221.7225294
2016-12-10 06:21:38,2016-12-10,2,27.2,32,986.84,221.5524308
2016-12-10 06:22:43,2016-12-10,2,27.2,32,986.82,222.147788
2016-12-10 06:23:48,2016-12-10,2,27.2,32,986.85,222.147788
2016-12-10 06:24:51,2016-12-10,2,27.2,32,986.845,222.4029516
2016-12-10 06:25:56,2016-12-10,2,27.2,32,986.88,221.9776825
2016-12-10 06:26:58,2016-12-10,2,27.2,32,986.89,221.5524308
2016-12-10 06:28:01,2016-12-10,2,27.2,32,986.92,222.5730641
2016-12-10 06:29:04,2016-12-10,2,27.2,32,986.86,222.6581214
2016-12-10 06:30:06,2016-12-10,2,27.2,32,986.85,221.8926308
2016-12-10 06:31:09,2016-12-10,2,27.2,32,986.875,221.9776825
2016-12-10 06:32:11,2016-12-10,2,27.2,32,986.87,222.147788
2016-12-10 06:33:16,2016-12-10,2,27.2,32,986.9,221.0421519
2016-12-10 06:34:19,2016-12-10,2,27.2,32,986.93,221.2122421
2016-12-10 06:35:27,2016-12-10,2,27.2,32,986.91,222.2328419
2016-12-10 06:36:29,2016-12-10,2,27.2,32,986.93,222.2328419
2016-12-10 06:37:34,2016-12-10,2,27.2,32,986.9,221.4673826
2016-12-10 06:38:37,2016-12-10,2,27.2,32,986.945,221.5524308
2016-12-10 06:39:39,2016-12-10,2,27.25,32,986.925,221.6374798
2016-12-10 06:40:42,2016-12-10,2,27.25,32,986.94,221.2122421
2016-12-10 06:41:45,2016-12-10,2,27.25,32,986.88,221.6374798
2016-12-10 06:42:47,2016-12-10,2,27.25,32,986.85,222.6581214
2016-12-10 06:43:50,2016-12-10,2,27.25,32,986.865,222.9983577
2016-12-10 06:44:52,2016-12-10,2,27.25,32,986.855,222.147788
2016-12-10 06:45:55,2016-12-10,2,27.25,32,986.805,222.147788
2016-12-10 06:46:57,2016-12-10,2,27.25,32,986.795,222.9983577
2016-12-10 06:48:03,2016-12-10,2,27.25,32,986.765,222.3178964
2016-12-10 06:49:05,2016-12-10,2,27.25,32,986.81,222.5730641
2016-12-10 06:50:08,2016-12-10,2,27.3,32,986.8,223.0834185
2016-12-10 06:51:10,2016-12-10,2,27.25,32,986.825,222.4029516
2016-12-10 06:52:15,2016-12-10,2,27.25,32,986.685,223.9340648
2016-12-10 06:53:18,2016-12-10,2,27.3,32,986.675,223.8489971
2016-12-10 06:54:23,2016-12-10,2,27.3,32,986.74,223.4236686
2016-12-10 06:55:26,2016-12-10,2,27.3,32,986.675,224.5295589
2016-12-10 06:56:28,2016-12-10,2,27.3,32,986.645,224.3594142
2016-12-10 06:57:31,2016-12-10,2,27.3,32,986.645,223.4236686
2016-12-10 06:58:33,2016-12-10,2,27.3,32,986.645,222.8282382
2016-12-10 06:59:36,2016-12-10,2,27.3,32,986.7,222.7431794
2016-12-10 07:00:38,2016-12-10,2,27.3,32,986.755,223.16848
2016-12-10 07:01:44,2016-12-10,2,27.3,32,986.745,222.9983577
2016-12-10 07:02:46,2016-12-10,2,27.3,32,986.735,223.6788636
2016-12-10 07:03:49,2016-12-10,2,27.3,32,986.76,222.7431794
2016-12-10 07:04:51,2016-12-10,2,27.3,32,986.695,223.8489971
2016-12-10 07:05:54,2016-12-10,2,27.3,32,986.79,222.9983577
2016-12-10 07:06:56,2016-12-10,2,27.35,32,986.765,223.9340648
2016-12-10 07:07:59,2016-12-10,2,27.35,32,986.65,223.6788636
2016-12-10 07:09:04,2016-12-10,2,27.85,32,986.8,222.9132976
2016-12-10 07:10:07,2016-12-10,2,27.35,32,986.765,222.4880075
2016-12-10 07:11:09,2016-12-10,2,27.35,32,986.77,222.9132976
2016-12-10 07:12:12,2016-12-10,2,27.85,32,986.78,222.9983577
2016-12-10 07:13:17,2016-12-10,2,27.35,32,986.83,222.9132976
2016-12-10 07:14:20,2016-12-10,2,27.35,32,986.755,223.16848
2016-12-10 07:15:25,2016-12-10,2,27.35,32,986.75,222.4880075
2016-12-10 07:16:27,2016-12-10,2,27.35,32,986.78,222.9132976
2016-12-10 07:17:30,2016-12-10,2,27.35,32,986.78,223.4236686
2016-12-10 07:18:32,2016-12-10,2,27.8,32,986.765,222.5730641
2016-12-10 07:19:35,2016-12-10,2,27.3,32,986.75,222.9983577
2016-12-10 07:20:38,2016-12-10,2,27.3,32,986.805,222.3178964
2016-12-10 07:21:40,2016-12-10,2,27.3,32,986.73,222.4880075
2016-12-10 07:22:43,2016-12-10,2,27.3,32,986.83,222.147788
2016-12-10 07:23:45,2016-12-10,2,27.3,32,986.84,222.7431794
2016-12-10 07:24:53,2016-12-10,2,27.3,32,986.835,222.5730641
2016-12-10 07:26:03,2016-12-10,2,27.3,32,986.785,223.2535421
2016-12-10 07:27:06,2016-12-10,2,27.3,32,986.74,223.16848
2016-12-10 07:28:08,2016-12-10,2,27.3,32,986.84,222.4029516
2016-12-10 07:29:13,2016-12-10,2,27.3,32,986.835,222.3178964
2016-12-10 07:30:16,2016-12-10,2,27.3,32,986.8,222.4029516
2016-12-10 07:31:18,2016-12-10,2,27.3,32,986.815,222.4029516
2016-12-10 07:32:24,2016-12-10,2,27.3,32,986.85,221.6374798
2016-12-10 07:33:26,2016-12-10,2,27.3,32,986.87,221.3823351
2016-12-10 07:34:34,2016-12-10,2,27.3,32,986.855,222.0627349
2016-12-10 07:35:36,2016-12-10,2,27.3,32,986.84,222.3178964
2016-12-10 07:36:39,2016-12-10,2,27.3,32,986.895,222.5730641
2016-12-10 07:37:41,2016-12-10,2,27.3,32,986.84,221.6374798
2016-12-10 07:38:44,2016-12-10,2,27.3,32,986.785,222.8282382
2016-12-10 07:39:47,2016-12-10,2,27.3,32,986.775,222.5730641
2016-12-10 07:40:52,2016-12-10,2,27.3,32,986.82,222.8282382
2016-12-10 07:41:54,2016-12-10,2,27.35,32,986.795,222.5730641
2016-12-10 07:42:57,2016-12-10,2,27.35,32,986.82,222.4880075
2016-12-10 07:43:59,2016-12-10,2,27.35,32,986.795,222.9132976
2016-12-10 07:45:02,2016-12-10,2,27.35,32,986.775,222.7431794
2016-12-10 07:46:05,2016-12-10,2,27.85,32,986.78,222.6581214
2016-12-10 07:47:07,2016-12-10,2,27.35,32,986.765,222.4880075
2016-12-10 07:48:10,2016-12-10,2,27.85,32,986.81,222.6581214
2016-12-10 07:49:17,2016-12-10,2,27.9,32,986.795,222.6581214
2016-12-10 07:50:20,2016-12-10,2,27.4,32,986.815,221.5524308
2016-12-10 07:51:22,2016-12-10,2,26.4,32,986.755,222.9132976
2016-12-10 07:52:25,2016-12-10,2,27.4,32,986.815,221.9776825
2016-12-10 07:53:28,2016-12-10,2,27.9,32,986.805,222.4880075
2016-12-10 07:54:30,2016-12-10,2,27.4,32,986.81,222.0627349
2016-12-10 07:55:33,2016-12-10,2,27.9,32,986.855,222.2328419
2016-12-10 07:56:35,2016-12-10,2,27.9,32,986.775,222.6581214
2016-12-10 07:57:38,2016-12-10,2,27.9,32,986.865,222.0627349
2016-12-10 07:58:41,2016-12-10,2,27.9,32,986.815,222.4029516
2016-12-10 07:59:46,2016-12-10,2,27.9,32,986.845,221.5524308
2016-12-10 08:00:48,2016-12-10,2,27.95,32,986.845,222.4029516
2016-12-10 08:01:51,2016-12-10,2,27.95,32,986.83,222.2328419
2016-12-10 08:02:53,2016-12-10,2,27.45,32,986.855,221.8075797
2016-12-10 08:03:56,2016-12-10,2,27.45,32,986.835,222.6581214
2016-12-10 08:05:04,2016-12-10,2,27.95,32,986.85,222.0627349
2016-12-10 08:06:09,2016-12-10,2,27.95,32,986.84,222.0627349
2016-12-10 08:07:16,2016-12-10,2,27.95,32,986.78,222.9132976
2016-12-10 08:08:19,2016-12-10,2,27.9,32,986.795,222.9132976
2016-12-10 08:09:21,2016-12-10,2,27.9,32,986.86,222.0627349
2016-12-10 08:10:32,2016-12-10,2,27.9,32,986.83,222.4880075
2016-12-10 08:11:34,2016-12-10,2,27.9,32,986.835,222.9132976
2016-12-10 08:12:37,2016-12-10,2,27.9,32,986.75,223.338605
2016-12-10 08:13:39,2016-12-10,2,27.9,32,986.835,222.7431794
2016-12-10 08:14:42,2016-12-10,2,27.95,32,986.895,221.3823351
2016-12-10 08:15:45,2016-12-10,2,27.95,32,986.815,222.9132976
2016-12-10 08:16:47,2016-12-10,2,27.95,32,986.8,222.2328419
2016-12-10 08:17:50,2016-12-10,2,27.45,32,986.805,222.9132976
2016-12-10 08:18:52,2016-12-10,2,27.95,32,986.715,223.338605
2016-12-10 08:19:55,2016-12-10,2,27.95,32,986.735,223.0834185
2016-12-10 08:20:58,2016-12-10,2,27.95,32,986.795,223.338605
2016-12-10 08:22:00,2016-12-10,2,27.45,32,986.76,222.8282382
2016-12-10 08:23:03,2016-12-10,2,27.95,32,986.82,222.9132976
2016-12-10 08:24:05,2016-12-10,2,27.95,32,986.78,222.4880075
2016-12-10 08:25:08,2016-12-10,2,27.95,32,986.765,222.6581214
2016-12-10 08:26:10,2016-12-10,2,28,32,986.825,221.8926308
2016-12-10 08:27:13,2016-12-10,2,28,32,986.825,221.7225294
2016-12-10 08:28:16,2016-12-10,2,28,32,986.79,222.5730641
2016-12-10 08:29:18,2016-12-10,2,28,32,986.83,222.2328419
2016-12-10 08:30:23,2016-12-10,2,28,32,986.805,221.7225294
2016-12-10 08:31:26,2016-12-10,2,28,32,986.9,222.2328419
2016-12-10 08:32:28,2016-12-10,2,28,32,986.925,221.4673826
2016-12-10 08:33:31,2016-12-10,2,28,32,986.905,221.8926308
2016-12-10 08:34:33,2016-12-10,2,28.05,32,986.865,221.6374798
2016-12-10 08:35:39,2016-12-10,2,28.05,32,986.93,221.8926308
2016-12-10 08:36:41,2016-12-10,2,28.05,32,986.92,221.7225294
2016-12-10 08:37:44,2016-12-10,2,28.05,32,986.88,221.6374798
2016-12-10 08:38:49,2016-12-10,2,28.05,32,986.835,222.4029516
2016-12-10 08:39:51,2016-12-10,2,28.1,32,986.845,221.8926308
2016-12-10 08:40:56,2016-12-10,2,28.1,32,986.9,221.6374798
2016-12-10 08:42:07,2016-12-10,2,28.1,32,986.84,223.16848
2016-12-10 08:43:09,2016-12-10,2,28.1,32,986.885,221.4673826
2016-12-10 08:44:22,2016-12-10,2,28.1,32,986.805,222.147788
2016-12-10 08:45:24,2016-12-10,2,28.1,32,986.83,222.4880075
2016-12-10 08:46:27,2016-12-10,2,28.15,32,986.765,222.9132976
2016-12-10 08:47:30,2016-12-10,2,28.15,32,986.79,221.6374798
2016-12-10 08:48:32,2016-12-10,2,28.15,32,986.77,223.16848
2016-12-10 08:49:35,2016-12-10,2,28.15,32,986.805,222.5730641
2016-12-10 08:50:37,2016-12-10,2,28.15,32,986.835,221.2122421
2016-12-10 08:51:40,2016-12-10,2,28.15,32,986.775,222.2328419
2016-12-10 08:52:42,2016-12-10,2,28.15,32,986.78,223.16848
2016-12-10 08:53:45,2016-12-10,2,28.15,32,986.865,222.4880075
2016-12-10 08:54:48,2016-12-10,2,28.15,32,986.85,221.8075797
2016-12-10 08:55:50,2016-12-10,2,28.15,32,986.88,222.7431794
2016-12-10 08:56:53,2016-12-10,2,28.15,32,986.885,222.0627349
2016-12-10 08:57:55,2016-12-10,2,28.2,32,986.88,222.0627349
